transaction_id,user_id,timestamp,label
TXN07-03364,7,2026-07-13 10:03:10,0
TXN08-04811,8,2026-08-06 04:30:57,1
TXN09-04426,9,2026-07-30 19:35:22,0
TXN06-04337,6,2026-07-29 08:16:41,0
TXN10-04507,10,2026-08-02 12:57:16,0
TXN06-01528,6,2026-06-09 21:25:38,0
TXN06-02094,6,2026-06-20 10:33:45,0
TXN10-00915,10,2026-05-28 14:42:16,0
TXN04-02663,4,2026-06-28 12:46:18,0
TXN09-04616,9,2026-08-02 22:06:52,0
TXN02-03812,2,2026-07-18 18:53:18,0
TXN01-02476,1,2026-06-25 12:56:25,0
TXN07-02544,7,2026-06-28 16:41:35,0
TXN01-01143,1,2026-05-31 16:08:53,0
TXN01-02892,1,2026-07-03 13:50:14,0
TXN02-03656,2,2026-07-15 19:57:38,0
TXN07-00862,7,2026-05-27 15:00:16,0
TXN10-00128,10,2026-05-13 22:24:22,0
TXN10-00187,10,2026-05-15 08:53:11,0
TXN07-01651,7,2026-06-11 19:13:48,0
TXN07-04760,7,2026-08-05 09:49:00,0
TXN01-01107,1,2026-05-30 21:34:45,0
TXN07-01540,7,2026-06-09 12:38:05,0
TXN09-03104,9,2026-07-07 22:39:11,0
TXN01-03784,1,2026-07-17 20:52:11,0
TXN05-04690,5,2026-08-04 19:32:48,0
TXN07-02148,7,2026-06-21 19:05:47,0
TXN07-04934,7,2026-08-09 09:23:48,0
TXN10-03121,10,2026-07-06 16:22:17,0
TXN03-02156,3,2026-06-21 18:32:38,0
TXN04-00083,4,2026-05-13 15:13:02,0
TXN06-00938,6,2026-05-31 08:49:29,0
TXN09-01673,9,2026-06-11 17:50:12,0
TXN06-03038,6,2026-07-06 21:57:26,0
TXN04-00154,4,2026-05-14 19:42:04,0
TXN09-01429,9,2026-06-07 13:22:13,0
TXN03-00579,3,2026-05-23 08:01:14,0
TXN04-04997,4,2026-08-09 20:31:34,0
TXN08-01344,8,2026-06-05 15:13:48,0
TXN05-00514,5,2026-05-21 08:21:15,0
TXN03-02828,3,2026-07-03 15:07:37,0
TXN05-02777,5,2026-07-02 16:14:43,0
TXN08-02832,8,2026-07-02 23:52:52,0
TXN10-04644,10,2026-08-05 10:33:44,0
TXN07-04163,7,2026-07-26 12:17:11,0
TXN03-01859,3,2026-06-16 10:44:05,0
TXN04-00161,4,2026-05-15 08:51:46,0
TXN07-04448,7,2026-07-31 15:22:57,0
TXN01-00735,1,2026-05-24 22:29:27,0
TXN07-01366,7,2026-06-06 18:01:11,0
TXN08-02833,8,2026-07-02 23:56:53,0
TXN02-04662,2,2026-08-03 22:10:11,0
TXN09-02556,9,2026-06-27 20:27:24,1
TXN04-03662,4,2026-07-17 13:00:02,0
TXN05-03949,5,2026-07-23 09:02:36,0
TXN06-02135,6,2026-06-20 22:16:15,0
TXN03-01483,3,2026-06-09 17:44:00,0
TXN10-02237,10,2026-06-19 06:03:10,0
TXN06-00589,6,2026-05-24 09:02:52,0
TXN10-04062,10,2026-07-24 18:11:56,0
TXN02-01518,2,2026-06-09 04:25:00,1
TXN04-02071,4,2026-06-17 17:59:33,0
TXN06-00369,6,2026-05-19 09:52:43,0
TXN01-00826,1,2026-05-26 15:29:24,0
TXN01-03399,1,2026-07-11 22:54:42,0
TXN04-03748,4,2026-07-19 08:47:28,0
TXN01-03948,1,2026-07-21 11:31:08,0
TXN10-01830,10,2026-06-12 07:02:10,0
TXN02-01200,2,2026-06-03 21:26:20,0
TXN08-02097,8,2026-06-18 23:23:52,0
TXN10-01042,10,2026-05-30 17:56:51,0
TXN10-01719,10,2026-06-10 07:10:31,0
TXN07-02181,7,2026-06-22 14:19:12,0
TXN02-02974,2,2026-07-04 11:34:54,0
TXN10-00637,10,2026-05-24 05:26:19,0
TXN06-00117,6,2026-05-14 10:35:55,0
TXN03-04510,3,2026-08-01 15:10:51,0
TXN08-04003,8,2026-07-24 11:04:35,0
TXN10-03902,10,2026-07-21 08:45:13,0
TXN02-00598,2,2026-05-22 22:15:18,0
TXN03-01849,3,2026-06-16 08:43:20,0
TXN06-01953,6,2026-06-17 09:38:56,0
TXN07-02132,7,2026-06-21 14:53:12,0
TXN05-03885,5,2026-07-21 22:50:44,0
TXN04-01259,4,2026-06-03 19:21:11,0
TXN03-04174,3,2026-07-26 19:51:35,0
TXN08-01934,8,2026-06-15 22:30:28,0
TXN02-00164,2,2026-05-15 10:46:34,0
TXN03-01747,3,2026-06-14 15:41:14,0
TXN01-01914,1,2026-06-15 13:48:31,0
TXN01-04255,1,2026-07-26 20:12:23,0
TXN04-04226,4,2026-07-27 10:41:17,0
TXN08-03407,8,2026-07-13 21:24:10,0
TXN01-03531,1,2026-07-13 19:19:03,0
TXN10-03605,10,2026-07-16 18:15:58,0
TXN04-04284,4,2026-07-28 17:09:24,0
TXN06-00119,6,2026-05-14 11:09:25,0
TXN01-04066,1,2026-07-22 21:42:43,0
TXN10-04332,10,2026-07-30 16:09:53,0
TXN06-02830,6,2026-07-03 15:58:10,0
TXN05-01639,5,2026-06-10 14:06:55,0
TXN05-04626,5,2026-08-03 13:50:33,0
TXN10-02781,10,2026-06-29 21:57:48,0
TXN08-00915,8,2026-05-27 16:23:53,0
TXN06-04667,6,2026-08-03 22:57:42,0
TXN08-00473,8,2026-05-19 15:44:17,1
TXN02-03402,2,2026-07-11 21:34:58,0
TXN10-02609,10,2026-06-26 12:26:53,0
TXN01-01363,1,2026-06-04 14:23:06,0
TXN09-00213,9,2026-05-16 10:32:17,0
TXN07-00687,7,2026-05-24 18:27:26,0
TXN01-02552,1,2026-06-26 15:18:38,0
TXN03-01953,3,2026-06-18 08:29:17,0
TXN08-04071,8,2026-07-25 13:50:40,0
TXN02-03708,2,2026-07-16 23:37:03,0
TXN03-04068,3,2026-07-25 14:21:18,0
TXN06-00376,6,2026-05-19 11:57:16,1
TXN06-02696,6,2026-07-01 06:52:05,0
TXN09-02135,9,2026-06-19 21:08:18,0
TXN02-03445,2,2026-07-12 15:21:23,0
TXN07-00738,7,2026-05-25 20:04:52,0
TXN04-00131,4,2026-05-14 15:07:19,0
TXN01-01606,1,2026-06-08 17:37:31,0
TXN10-01536,10,2026-06-07 13:39:51,0
TXN01-01877,1,2026-06-14 18:24:54,0
TXN05-00406,5,2026-05-19 08:52:36,0
TXN04-02962,4,2026-07-02 20:46:02,0
TXN09-02738,9,2026-07-01 09:57:20,0
TXN08-00986,8,2026-05-29 12:31:35,0
TXN04-04840,4,2026-08-07 12:59:15,0
TXN09-02969,9,2026-07-05 14:22:31,0
TXN05-02164,5,2026-06-20 09:27:05,0
TXN04-02611,4,2026-06-27 14:34:23,0
TXN08-01740,8,2026-06-11 23:04:40,1
TXN01-02956,1,2026-07-04 14:19:22,0
TXN05-02264,5,2026-06-22 09:54:19,0
TXN07-03034,7,2026-07-07 12:53:29,0
TXN10-03135,10,2026-07-06 19:43:01,0
TXN08-01534,8,2026-06-08 12:42:34,0
TXN05-03078,5,2026-07-07 18:13:55,0
TXN04-03395,4,2026-07-11 15:41:25,0
TXN03-03256,3,2026-07-11 09:35:02,0
TXN05-04820,5,2026-08-07 09:43:03,0
TXN09-04652,9,2026-08-03 14:44:39,0
TXN03-02679,3,2026-07-01 09:29:46,0
TXN01-02929,1,2026-07-03 20:05:12,0
TXN06-02510,6,2026-06-27 14:33:10,0
TXN07-01329,7,2026-06-06 11:46:24,0
TXN06-01940,6,2026-06-16 21:13:02,0
TXN05-01401,5,2026-06-06 13:08:22,0
TXN05-04200,5,2026-07-27 09:42:40,0
TXN01-02315,1,2026-06-22 15:12:50,0
TXN04-02808,4,2026-06-30 16:00:22,0
TXN04-00802,4,2026-05-27 10:38:14,0
TXN05-04376,5,2026-07-30 07:26:56,0
TXN09-01171,9,2026-06-02 14:57:37,0
TXN09-00512,9,2026-05-21 12:28:34,0
TXN10-01409,10,2026-06-05 19:55:43,0
TXN06-03303,6,2026-07-10 17:57:41,0
TXN03-03324,3,2026-07-12 11:13:39,0
TXN09-04781,9,2026-08-06 12:41:12,0
TXN01-03411,1,2026-07-12 12:16:05,0
TXN08-02266,8,2026-06-22 10:46:13,0
TXN02-00657,2,2026-05-24 07:23:59,0
TXN05-04776,5,2026-08-06 10:52:02,0
TXN03-01420,3,2026-06-08 17:37:38,0
TXN05-03512,5,2026-07-15 14:44:52,0
TXN03-03015,3,2026-07-07 10:29:49,0
TXN10-03308,10,2026-07-10 01:29:52,1
TXN07-01464,7,2026-06-07 19:26:47,0
TXN06-02422,6,2026-06-25 19:31:34,0
TXN09-01309,9,2026-06-05 14:41:43,0
TXN10-01448,10,2026-06-06 12:39:04,0
TXN01-03764,1,2026-07-17 16:05:14,0
TXN04-04886,4,2026-08-08 10:50:24,0
TXN02-04502,2,2026-07-31 17:46:21,0
TXN06-01627,6,2026-06-11 13:57:11,0
TXN10-04891,10,2026-08-08 17:38:20,0
TXN10-00860,10,2026-05-27 10:01:24,0
TXN02-00733,2,2026-05-25 13:48:38,0
TXN08-04734,8,2026-08-04 13:07:33,0
TXN09-02292,9,2026-06-22 15:47:52,0
TXN06-00195,6,2026-05-16 08:20:17,0
TXN01-00798,1,2026-05-26 11:44:30,0
TXN04-04078,4,2026-07-24 19:12:19,0
TXN07-03150,7,2026-07-08 19:21:30,0
TXN03-00559,3,2026-05-22 16:52:40,0
TXN04-02767,4,2026-06-30 08:45:38,0
TXN10-00664,10,2026-05-24 13:08:07,0
TXN09-00014,9,2026-05-12 12:21:42,0
TXN01-00041,1,2026-05-12 17:11:52,0
TXN03-04133,3,2026-07-26 13:39:53,0
TXN02-01341,2,2026-06-06 08:06:36,0
TXN02-00406,2,2026-05-19 20:16:36,0
TXN08-01576,8,2026-06-08 21:29:15,0
TXN02-00397,2,2026-05-19 18:40:14,0
TXN04-03014,4,2026-07-04 08:53:42,0
TXN06-00292,6,2026-05-17 17:17:28,0
TXN05-02422,5,2026-06-25 14:11:19,0
TXN08-00526,8,2026-05-20 12:53:43,0
TXN07-01363,7,2026-06-06 17:24:07,0
TXN06-03776,6,2026-07-19 07:58:58,0
TXN09-02350,9,2026-06-23 16:54:49,0
TXN04-02256,4,2026-06-20 18:48:17,0
TXN02-02273,2,2026-06-21 19:08:55,0
TXN01-03811,1,2026-07-18 15:19:33,0
TXN08-03470,8,2026-07-14 19:00:04,0
TXN04-01768,4,2026-06-12 19:35:17,0
TXN07-04839,7,2026-08-06 18:56:09,0
TXN05-03292,5,2026-07-11 18:05:45,0
TXN09-01419,9,2026-06-07 10:34:11,0
TXN06-03261,6,2026-07-10 06:58:15,0
TXN01-03097,1,2026-07-06 20:49:23,0
TXN01-04761,1,2026-08-05 19:40:09,0
TXN09-03764,9,2026-07-20 14:18:45,0
TXN04-00972,4,2026-05-30 15:16:40,1
TXN02-03846,2,2026-07-19 11:32:12,0
TXN10-01330,10,2026-06-04 17:11:33,0
TXN03-04801,3,2026-08-06 13:01:33,0
TXN10-02015,10,2026-06-15 07:30:17,1
TXN01-00531,1,2026-05-22 13:07:30,0
TXN04-02438,4,2026-06-24 11:24:52,0
TXN07-00391,7,2026-05-20 03:17:38,1
TXN05-02067,5,2026-06-18 09:25:32,0
TXN02-00270,2,2026-05-17 12:15:18,0
TXN07-00485,7,2026-05-21 17:51:38,1
TXN07-03324,7,2026-07-12 11:56:26,0
TXN02-01103,2,2026-06-01 19:53:43,0
TXN07-00936,7,2026-05-28 15:33:31,0
TXN02-03646,2,2026-07-15 17:30:35,0
TXN01-01884,1,2026-06-14 18:58:27,0
TXN10-03679,10,2026-07-17 17:58:31,0
TXN03-03525,3,2026-07-16 17:26:31,0
TXN04-00586,4,2026-05-23 11:06:37,1
TXN06-00171,6,2026-05-15 14:30:34,0
TXN08-03234,8,2026-07-11 13:58:00,0
TXN05-00376,5,2026-05-18 17:52:33,0
TXN03-02732,3,2026-07-02 12:00:11,0
TXN06-04914,6,2026-08-08 21:31:43,0
TXN10-00838,10,2026-05-26 22:16:25,0
TXN01-00586,1,2026-05-22 22:48:14,0
TXN01-03276,1,2026-07-09 20:00:46,0
TXN03-00339,3,2026-05-18 15:09:11,0
TXN08-00075,8,2026-05-13 09:07:33,0
TXN02-03188,2,2026-07-08 09:45:59,0
TXN04-01222,4,2026-06-03 11:41:30,0
TXN01-01419,1,2026-06-05 11:55:52,0
TXN02-00759,2,2026-05-25 19:47:52,1
TXN07-02601,7,2026-06-29 13:17:11,0
TXN01-03519,1,2026-07-13 16:00:41,0
TXN07-04301,7,2026-07-29 16:24:12,0
TXN02-03595,2,2026-07-15 07:09:22,0
TXN02-02589,2,2026-06-27 19:37:13,0
TXN06-00846,6,2026-05-29 12:44:59,0
TXN07-03970,7,2026-07-22 20:54:16,0
TXN07-04266,7,2026-07-28 18:47:02,0
TXN05-00134,5,2026-05-14 15:33:25,0
TXN04-02171,4,2026-06-19 11:58:26,0
TXN10-04822,10,2026-08-07 20:47:26,0
TXN07-01297,7,2026-06-05 16:16:53,0
TXN05-03701,5,2026-07-18 23:44:45,0
TXN02-02338,2,2026-06-22 23:53:46,0
TXN10-00484,10,2026-05-21 11:56:20,0
TXN07-03378,7,2026-07-13 13:15:47,0
TXN04-00770,4,2026-05-26 15:39:24,0
TXN10-02221,10,2026-06-18 20:27:14,0
TXN05-01949,5,2026-06-15 23:25:53,0
TXN08-03523,8,2026-07-15 13:38:47,0
TXN02-01099,2,2026-06-01 19:29:33,0
TXN09-03328,9,2026-07-11 15:47:15,0
TXN05-04668,5,2026-08-04 09:35:24,0
TXN09-02272,9,2026-06-22 10:53:15,0
TXN05-03613,5,2026-07-17 20:38:38,0
TXN07-02137,7,2026-06-21 16:18:40,0
TXN03-00908,3,2026-05-30 14:05:18,0
TXN06-00405,6,2026-05-19 17:21:06,0
TXN03-03585,3,2026-07-18 09:36:39,0
TXN09-00308,9,2026-05-17 15:38:00,0
TXN04-02712,4,2026-06-29 09:09:32,0
TXN05-02341,5,2026-06-23 14:29:49,0
TXN07-02623,7,2026-06-29 15:58:07,0
TXN08-03069,8,2026-07-08 09:53:35,0
TXN02-02309,2,2026-06-22 12:19:18,0
TXN02-01045,2,2026-05-31 15:21:06,0
TXN08-01531,8,2026-06-08 12:25:09,0
TXN10-00172,10,2026-05-14 20:28:35,0
TXN02-02287,2,2026-06-21 22:41:55,0
TXN04-02801,4,2026-06-30 15:00:09,0
TXN04-00105,4,2026-05-13 20:21:07,0
TXN04-01919,4,2026-06-15 15:22:36,1
TXN02-00856,2,2026-05-27 21:44:31,0
TXN04-04316,4,2026-07-29 12:37:45,0
TXN05-03212,5,2026-07-10 08:35:42,0
TXN03-00085,3,2026-05-13 13:16:00,0
TXN07-00369,7,2026-05-19 14:38:11,0
TXN01-03542,1,2026-07-13 21:21:43,0
TXN10-00117,10,2026-05-13 18:16:19,0
TXN05-03359,5,2026-07-13 06:46:54,0
TXN02-04515,2,2026-07-31 20:10:04,0
TXN01-03149,1,2026-07-07 19:59:51,0
TXN01-02390,1,2026-06-23 17:11:42,0
TXN04-02840,4,2026-07-01 08:06:23,0
TXN06-02768,6,2026-07-02 10:24:42,0
TXN02-03269,2,2026-07-09 15:13:14,0
TXN02-04850,2,2026-08-07 17:41:57,0
TXN04-04934,4,2026-08-09 08:15:35,0
TXN10-03568,10,2026-07-15 16:02:28,0
TXN02-02025,2,2026-06-17 08:20:19,0
TXN08-00993,8,2026-05-29 13:58:35,0
TXN07-02222,7,2026-06-23 14:14:46,0
TXN09-01446,9,2026-06-07 19:02:41,0
TXN03-02359,3,2026-06-25 10:59:34,0
TXN07-00409,7,2026-05-20 15:31:00,0
TXN08-03538,8,2026-07-15 15:50:30,0
TXN10-00973,10,2026-05-29 13:32:40,1
TXN01-03825,1,2026-07-18 17:48:57,0
TXN08-03196,8,2026-07-10 14:36:28,0
TXN05-01730,5,2026-06-12 05:19:39,1
TXN07-00116,7,2026-05-15 14:24:20,0
TXN07-02059,7,2026-06-20 11:40:32,0
TXN03-01948,3,2026-06-17 18:18:26,0
TXN01-04024,1,2026-07-22 12:31:27,0
TXN07-01974,7,2026-06-18 16:39:37,0
TXN09-04036,9,2026-07-24 15:51:40,0
TXN06-04195,6,2026-07-26 11:15:09,0
TXN05-04378,5,2026-07-30 08:04:56,0
TXN08-02248,8,2026-06-21 20:39:08,0
TXN04-02676,4,2026-06-28 16:12:57,0
TXN04-02349,4,2026-06-22 19:32:52,0
TXN08-02538,8,2026-06-28 12:23:01,0
TXN01-01855,1,2026-06-14 14:25:34,0
TXN10-00899,10,2026-05-28 08:18:05,0
TXN10-03843,10,2026-07-20 11:27:42,0
TXN06-00687,6,2026-05-26 18:34:14,0
TXN08-00721,8,2026-05-24 18:32:53,0
TXN06-01076,6,2026-06-02 17:01:02,0
TXN01-03372,1,2026-07-11 17:00:27,0
TXN03-00890,3,2026-05-30 10:37:05,0
TXN08-03959,8,2026-07-23 13:33:40,0
TXN03-01790,3,2026-06-15 08:59:26,0
TXN07-01875,7,2026-06-16 16:33:53,0
TXN03-04638,3,2026-08-03 17:31:18,0
TXN04-02147,4,2026-06-18 19:40:53,0
TXN01-03403,1,2026-07-12 11:33:11,0
TXN09-03358,9,2026-07-11 20:58:38,0
TXN07-02659,7,2026-06-30 09:39:27,0
TXN05-02639,5,2026-06-29 11:05:48,0
TXN08-01680,8,2026-06-11 10:09:10,0
TXN01-00519,1,2026-05-21 22:41:12,0
TXN03-01187,3,2026-06-04 16:43:49,0
TXN08-01093,8,2026-05-31 13:45:18,0
TXN04-03042,4,2026-07-04 15:24:10,0
TXN10-04401,10,2026-07-31 19:30:52,0
TXN05-03090,5,2026-07-07 22:07:18,0
TXN07-00440,7,2026-05-21 10:15:04,0
TXN03-02296,3,2026-06-24 11:34:11,0
TXN03-01122,3,2026-06-03 12:58:04,0
TXN07-03618,7,2026-07-17 17:54:40,0
TXN01-03289,1,2026-07-10 11:34:24,0
TXN04-03561,4,2026-07-15 09:29:12,0
TXN08-02731,8,2026-07-01 12:02:50,0
TXN09-03867,9,2026-07-21 18:27:48,0
TXN03-04704,3,2026-08-04 15:18:05,0
TXN02-00345,2,2026-05-18 20:25:46,1
TXN09-01117,9,2026-06-01 03:23:25,1
TXN01-04188,1,2026-07-25 15:14:10,0
TXN07-03303,7,2026-07-11 17:45:56,0
TXN04-01564,4,2026-06-09 12:14:25,0
TXN04-04307,4,2026-07-29 09:49:33,0
TXN09-04803,9,2026-08-06 18:12:36,0
TXN06-01026,6,2026-06-01 14:38:57,0
TXN03-03055,3,2026-07-08 09:22:40,0
TXN07-04615,7,2026-08-03 11:55:01,0
TXN09-02473,9,2026-06-25 18:08:48,0
TXN02-04260,2,2026-07-26 17:29:59,0
TXN06-04536,6,2026-08-01 12:56:05,0
TXN05-03479,5,2026-07-14 22:16:24,0
TXN10-03557,10,2026-07-15 14:10:36,0
TXN04-04591,4,2026-08-02 19:33:09,0
TXN01-01641,1,2026-06-09 14:22:20,0
TXN02-00523,2,2026-05-21 16:14:34,0
TXN06-04683,6,2026-08-04 09:30:13,0
TXN02-01370,2,2026-06-06 17:58:21,0
TXN06-00370,6,2026-05-19 10:01:08,0
TXN08-02129,8,2026-06-19 16:56:18,0
TXN08-02134,8,2026-06-19 18:57:48,0
TXN01-03235,1,2026-07-09 06:42:31,1
TXN10-00274,10,2026-05-17 11:07:21,0
TXN04-01374,4,2026-06-06 10:48:05,0
TXN08-03659,8,2026-07-18 11:16:23,0
TXN01-01742,1,2026-06-11 18:49:02,0
TXN01-03660,1,2026-07-15 19:55:55,0
TXN01-02910,1,2026-07-03 16:29:14,0
TXN02-03111,2,2026-07-06 12:33:28,0
TXN01-04256,1,2026-07-26 20:59:42,0
TXN04-00201,4,2026-05-15 20:01:38,0
TXN09-00069,9,2026-05-13 14:25:54,0
TXN10-02464,10,2026-06-23 11:25:36,0
TXN02-03644,2,2026-07-15 17:10:00,0
TXN07-02041,7,2026-06-19 19:06:03,0
TXN03-03312,3,2026-07-12 09:38:25,0
TXN02-03315,2,2026-07-10 09:36:35,0
TXN08-00069,8,2026-05-12 22:41:09,0
TXN03-01679,3,2026-06-13 16:37:39,0
TXN05-03044,5,2026-07-07 06:57:10,0
TXN08-02050,8,2026-06-18 12:26:21,0
TXN09-03639,9,2026-07-17 20:20:31,1
TXN09-00345,9,2026-05-18 08:16:43,0
TXN06-02378,6,2026-06-25 09:56:10,0
TXN01-02317,1,2026-06-22 15:22:53,0
TXN10-04301,10,2026-07-29 21:40:44,0
TXN06-01936,6,2026-06-16 19:13:03,0
TXN09-01878,9,2026-06-15 12:23:44,0
TXN06-02909,6,2026-07-04 15:15:19,0
TXN01-02464,1,2026-06-25 11:05:12,0
TXN09-03900,9,2026-07-22 10:54:43,0
TXN05-03180,5,2026-07-09 16:20:28,0
TXN07-03764,7,2026-07-19 16:50:23,0
TXN06-02557,6,2026-06-28 10:04:13,0
TXN03-01034,3,2026-06-01 18:33:27,0
TXN08-02660,8,2026-06-30 12:46:05,0
TXN09-03511,9,2026-07-15 18:16:16,0
TXN10-02524,10,2026-06-24 17:32:35,0
TXN10-04102,10,2026-07-25 09:30:41,0
TXN02-01760,2,2026-06-12 22:00:48,0
TXN07-02768,7,2026-07-01 14:55:26,0
TXN08-04105,8,2026-07-25 22:02:25,0
TXN01-02042,1,2026-06-17 20:42:36,0
TXN09-04068,9,2026-07-24 22:45:29,0
TXN08-04190,8,2026-07-26 22:29:33,0
TXN02-03729,2,2026-07-17 11:39:52,0
TXN05-03740,5,2026-07-19 18:11:00,0
TXN06-02656,6,2026-06-30 06:10:52,0
TXN07-01554,7,2026-06-09 18:37:43,0
TXN02-00246,2,2026-05-17 07:44:04,0
TXN10-01580,10,2026-06-07 23:28:12,0
TXN02-02803,2,2026-07-01 16:22:32,0
TXN05-02720,5,2026-07-01 11:51:16,0
TXN08-04630,8,2026-08-02 19:33:40,0
TXN03-03088,3,2026-07-08 17:44:28,0
TXN05-02527,5,2026-06-27 14:11:31,0
TXN01-00025,1,2026-05-12 15:04:49,0
TXN03-02731,3,2026-07-02 11:58:06,0
TXN07-02728,7,2026-06-30 20:56:45,0
TXN03-01102,3,2026-06-03 09:04:16,0
TXN09-01305,9,2026-06-05 13:25:40,0
TXN03-04878,3,2026-08-07 17:34:38,0
TXN10-03555,10,2026-07-15 13:49:49,0
TXN04-02498,4,2026-06-25 12:46:21,0
TXN01-02095,1,2026-06-18 17:09:27,0
TXN04-02226,4,2026-06-20 10:18:00,0
TXN02-01508,2,2026-06-08 21:02:30,0
TXN01-04210,1,2026-07-25 21:58:57,0
TXN09-01134,9,2026-06-01 14:50:44,0
TXN01-02258,1,2026-06-20 22:34:57,0
TXN09-04208,9,2026-07-27 10:35:35,0
TXN06-02638,6,2026-06-29 17:18:39,0
TXN10-04563,10,2026-08-03 09:29:15,0
TXN04-00794,4,2026-05-27 09:00:40,0
TXN06-01828,6,2026-06-15 10:48:01,0
TXN02-03000,2,2026-07-04 17:04:37,0
TXN05-02829,5,2026-07-03 14:15:44,0
TXN04-00428,4,2026-05-20 15:12:54,0
TXN06-04086,6,2026-07-24 06:09:51,0
TXN01-04833,1,2026-08-06 22:37:38,0
TXN02-03064,2,2026-07-05 15:55:35,0
TXN01-03255,1,2026-07-09 14:34:43,0
TXN06-03499,6,2026-07-14 09:29:28,0
TXN10-04879,10,2026-08-08 14:38:47,0
TXN07-03586,7,2026-07-17 13:24:34,0
TXN09-04004,9,2026-07-23 23:47:49,0
TXN06-04825,6,2026-08-06 21:16:57,0
TXN01-02999,1,2026-07-04 21:26:25,0
TXN03-04481,3,2026-07-31 19:53:34,0
TXN08-00163,8,2026-05-14 18:20:50,0
TXN02-00863,2,2026-05-28 07:12:48,0
TXN08-03022,8,2026-07-07 11:44:42,0
TXN06-00587,6,2026-05-24 08:20:53,0
TXN05-02148,5,2026-06-19 20:58:48,0
TXN04-01796,4,2026-06-13 14:17:26,0
TXN10-03668,10,2026-07-17 15:43:12,0
TXN02-00122,2,2026-05-14 13:37:46,0
TXN09-00708,9,2026-05-23 23:30:23,0
TXN04-04426,4,2026-07-31 13:19:08,0
TXN05-01923,5,2026-06-15 13:24:17,0
TXN02-02054,2,2026-06-17 19:03:59,1
TXN07-03080,7,2026-07-07 19:08:39,0
TXN09-00046,9,2026-05-12 22:50:15,0
TXN01-00478,1,2026-05-21 03:46:42,1
TXN10-04629,10,2026-08-05 07:04:33,0
TXN02-01452,2,2026-06-07 22:54:57,0
TXN09-00610,9,2026-05-22 19:11:49,0
TXN07-00040,7,2026-05-13 06:35:21,1
TXN01-01961,1,2026-06-16 15:57:59,0
TXN05-02293,5,2026-06-22 15:48:08,0
TXN08-04308,8,2026-07-29 09:26:14,0
TXN05-00090,5,2026-05-13 19:36:07,0
TXN05-01403,5,2026-06-06 13:38:27,0
TXN01-04080,1,2026-07-23 14:10:32,0
TXN09-00992,9,2026-05-30 02:42:10,1
TXN09-04108,9,2026-07-25 23:16:55,0
TXN06-04700,6,2026-08-04 14:42:08,0
TXN04-00339,4,2026-05-18 12:34:49,0
TXN07-02314,7,2026-06-24 19:06:34,0
TXN09-04704,9,2026-08-04 14:00:00,0
TXN04-03706,4,2026-07-18 11:40:45,0
TXN05-02023,5,2026-06-17 08:19:43,0
TXN07-03246,7,2026-07-10 17:35:56,0
TXN07-01015,7,2026-05-30 12:51:04,0
TXN09-04133,9,2026-07-26 12:00:31,0
TXN02-04757,2,2026-08-05 18:02:19,0
TXN04-04205,4,2026-07-26 18:46:29,0
TXN02-02030,2,2026-06-17 10:45:48,0
TXN07-02562,7,2026-06-29 08:33:37,0
TXN06-00895,6,2026-05-30 14:55:05,0
TXN02-03057,2,2026-07-05 14:08:23,0
TXN09-02729,9,2026-07-01 08:04:39,0
TXN07-02026,7,2026-06-19 16:14:15,0
TXN06-01983,6,2026-06-18 08:16:08,0
TXN09-00971,9,2026-05-29 17:33:41,0
TXN01-00475,1,2026-05-20 22:34:18,0
TXN05-00703,5,2026-05-24 19:36:32,0
TXN03-03365,3,2026-07-13 08:22:11,0
TXN08-00056,8,2026-05-12 19:22:31,0
TXN03-00944,3,2026-05-31 08:26:41,0
TXN10-03505,10,2026-07-14 18:55:56,0
TXN09-04641,9,2026-08-03 12:38:02,0
TXN08-00839,8,2026-05-26 13:54:40,0
TXN02-00112,2,2026-05-14 09:24:06,0
TXN06-02865,6,2026-07-04 04:58:24,1
TXN06-04135,6,2026-07-25 09:25:00,0
TXN07-02713,7,2026-06-30 17:12:10,0
TXN01-03107,1,2026-07-06 22:40:03,0
TXN05-02865,5,2026-07-04 12:15:48,0
TXN05-04718,5,2026-08-05 13:11:48,0
TXN09-04072,9,2026-07-25 06:47:38,1
TXN09-03084,9,2026-07-07 18:53:03,0
TXN09-03377,9,2026-07-12 08:56:41,0
TXN05-03936,5,2026-07-23 07:32:19,0
TXN04-03241,4,2026-07-08 15:38:21,0
TXN06-04137,6,2026-07-25 10:10:15,0
TXN05-02611,5,2026-06-28 18:47:18,0
TXN09-04973,9,2026-08-09 17:30:20,0
TXN06-01231,6,2026-06-04 20:43:50,0
TXN01-03011,1,2026-07-05 11:49:37,0
TXN09-04972,9,2026-08-09 17:21:53,0
TXN03-03145,3,2026-07-09 15:20:52,0
TXN04-01010,4,2026-05-31 09:10:47,0
TXN02-00548,2,2026-05-21 22:30:22,0
TXN10-02806,10,2026-06-30 14:14:05,0
TXN04-03017,4,2026-07-04 09:20:13,0
TXN10-03516,10,2026-07-14 20:41:52,0
TXN09-04307,9,2026-07-28 20:45:05,0
TXN07-01124,7,2026-06-01 08:42:49,0
TXN04-00237,4,2026-05-16 12:34:33,0
TXN06-00280,6,2026-05-17 15:16:44,0
TXN01-04705,1,2026-08-04 19:30:33,0
TXN06-03492,6,2026-07-14 08:01:22,0
TXN07-01846,7,2026-06-15 20:22:48,1
